DATE,GDP(Billion$),DGS30(in%),EXUSEU(US/EU),EXINUS(IN/US),EXUSRUB(US/RUB),BBB(in%),INFLATION MICHIGAN(in%),UNEMPLOYMENT RATE(in%),CPI(in % change),AAA Bond Yield(in%),BAA Bond Yield(in%),DFF(in%),DGS2(in%),DGS3MO(in%),DGS10(in%)
1990-01-01,5872.701,7.99,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.87,9.845,7.97,7.87,7.814999999999999,7.935
1990-01-02,5872.701,8.0,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.87,9.85,8.54,7.87,7.83,7.94
1990-01-03,5872.701,8.04,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.9,9.86,8.37,7.94,7.89,7.99
1990-01-04,5872.701,8.04,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.89,9.84,8.29,7.92,7.84,7.98
1990-01-05,5872.701,8.06,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.88,9.88,8.2,7.9,7.79,7.99
1990-01-06,5872.701,8.06,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.88,9.88,8.2,7.9,7.79,7.99
1990-01-07,5872.701,8.06,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.88,9.88,8.2,7.9,7.79,7.99
1990-01-08,5872.701,8.09,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.9,9.88,8.27,7.9,7.79,8.02
1990-01-09,5872.701,8.1,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.92,9.86,8.25,7.91,7.8,8.02
1990-01-10,5872.701,8.11,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.91,9.88,8.12,7.91,7.75,8.03
1990-01-11,5872.701,8.11,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.92,9.86,8.21,7.91,7.8,8.04
1990-01-12,5872.701,8.17,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.94,9.87,8.16,7.93,7.74,8.1
1990-01-13,5872.701,8.17,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.94,9.87,8.16,7.93,7.74,8.1
1990-01-14,5872.701,8.17,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.94,9.87,8.16,7.93,7.74,8.1
1990-01-15,5872.701,8.21,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.94,9.88,8.16,8.015,7.814999999999999,8.149999999999999
1990-01-16,5872.701,8.25,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.95,9.92,8.31,8.1,7.89,8.2
1990-01-17,5872.701,8.25,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,8.97,9.92,8.26,8.09,7.97,8.19
1990-01-18,5872.701,8.35,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,9.02,9.97,8.23,8.25,8.04,8.32
1990-01-19,5872.701,8.29,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,9.01,9.95,8.19,8.2,8.0,8.26
1990-01-20,5872.701,8.29,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,9.01,9.95,8.19,8.2,8.0,8.26
1990-01-21,5872.701,8.29,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,9.01,9.95,8.19,8.2,8.0,8.26
1990-01-22,5872.701,8.31,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,9.01,9.96,8.19,8.18,7.99,8.27
1990-01-23,5872.701,8.29,0.8656,16.9633,0.138,7.26,4.1,5.4,0.446444742,9.03,9.97,8.19,8.18,7.93,8.26
